iter	Passed	Remaining
0	397	396958
1	411	205413
2	426	141800
3	430	107255
4	433	86207
5	436	72320
6	439	62324
7	442	54873
8	444	48973
9	446	44188
10	447	40251
11	448	36965
12	450	34186
13	451	31808
14	453	29765
15	454	27952
16	455	26357
17	457	24934
18	458	23662
19	459	22519
20	460	21484
21	462	20553
22	464	19750
23	466	18974
24	468	18254
25	469	17584
26	470	16963
27	471	16383
28	473	15845
29	474	15339
30	475	14869
31	476	14427
32	478	14020
33	480	13644
34	481	13281
35	483	12935
36	486	12649
37	487	12345
38	488	12048
39	490	11764
40	491	11495
41	492	11238
42	494	10997
43	495	10768
44	496	10545
45	498	10331
46	499	10126
47	500	9930
48	501	9741
49	503	9560
50	504	9387
51	506	9238
52	508	9087
53	510	8934
54	511	8785
55	512	8641
56	513	8501
57	515	8366
58	516	8235
59	517	8110
60	518	7987
61	520	7872
62	521	7759
63	522	7648
64	524	7540
65	525	7436
66	526	7335
67	529	7256
68	531	7167
69	532	7076
70	533	6985
71	535	6896
72	536	6811
73	537	6726
74	538	6644
75	540	6567
76	541	6489
77	542	6413
78	543	6340
79	545	6270
80	546	6202
81	548	6135
82	548	6063
83	550	6003
84	552	5944
85	553	5885
86	557	5849
87	560	5811
88	562	5761
89	564	5711
90	567	5668
91	569	5622
92	572	5579
93	575	5543
94	577	5505
95	579	5456
96	581	5411
97	583	5367
98	584	5322
99	586	5277
100	587	5232
101	589	5188
102	590	5144
103	592	5102
104	594	5064
105	596	5033
106	598	4994
107	599	4953
108	600	4912
109	602	4872
110	603	4832
111	604	4794
112	605	4755
113	607	4717
114	608	4681
115	609	4647
116	610	4609
117	611	4574
118	613	4542
119	614	4509
120	616	4477
121	618	4448
122	619	4418
123	621	4387
124	622	4356
125	623	4325
126	624	4293
127	625	4264
128	627	4234
129	628	4205
130	629	4176
131	630	4148
132	632	4120
133	633	4092
134	634	4065
135	635	4038
136	636	4012
137	638	3987
138	640	3966
139	641	3943
140	643	3918
141	644	3891
142	645	3867
143	646	3843
144	647	3820
145	649	3796
146	650	3773
147	651	3751
148	653	3730
149	654	3709
150	655	3687
151	657	3665
152	658	3644
153	659	3623
154	660	3602
155	662	3586
156	664	3567
157	665	3547
158	667	3529
159	668	3511
160	669	3490
161	671	3471
162	672	3453
163	673	3434
164	675	3416
165	676	3398
166	677	3380
167	679	3363
168	680	3346
169	682	3330
170	684	3316
171	685	3302
172	687	3286
173	688	3269
174	690	3253
175	691	3237
176	692	3221
177	694	3205
178	695	3191
179	697	3175
180	698	3159
181	699	3144
182	700	3129
183	702	3114
184	703	3099
185	704	3084
186	706	3072
187	708	3060
188	710	3046
189	711	3032
190	712	3018
191	714	3005
192	715	2991
193	716	2977
194	718	2964
195	719	2951
196	720	2938
197	722	2925
198	723	2913
199	725	2903
200	736	2926
201	737	2915
202	739	2903
203	741	2894
204	743	2881
205	744	2870
206	746	2858
207	747	2846
208	749	2834
209	752	2831
210	754	2822
211	756	2810
212	757	2798
213	758	2787
214	760	2775
215	761	2764
216	762	2753
217	764	2741
